Feature,Could,"As a user, I want to see a list of categories and so that I can narrow down my search to specific types of products.",0.60,,3.00,0.45,0.00,0.00,0.36,0.03,0.00,0.06,4.50,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.50,28/06/2025,22/06/2025,10/07/2025,27/06/2025,10/07/2025,,17-2-2025,
Feature,Should,"As a user, I want to view related recipes in a selected category so that I can find cooking inspiration.",0.20,,1.00,0.15,0.00,0.00,0.12,0.01,0.00,0.02,1.50,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,1.50,28/06/2025,22/06/2025,10/07/2025,27/06/2025,10/07/2025,,17-2-2025,
Feature,Must,"As a user, I want to see the products in a selected category with lazy loading so that I can browse efficiently without waiting for all items to load at once.",1.60,3.00,5.00,0.75,0.00,0.00,0.96,0.08,0.00,0.16,11.55,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,11.55,28/06/2025,23/06/2025,11/07/2025,29/06/2025,11/07/2025,,17-2-2025,
Feature,Could,"As a user, I want to filter products based on labels and food types so that I can easily find what suits my preferences or needs.",0.60,,3.00,0.45,0.00,0.00,0.36,0.03,0.00,0.06,4.50,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.50,28/06/2025,24/06/2025,11/07/2025,30/06/2025,11/07/2025,,17-2-2025,
Sprint 4 - Feb 9 to Feb 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Could,"As a user, I want to see a list of similar bags so that I can explore alternatives.",0.90,3.00,1.50,0.23,0.00,0.00,0.54,0.05,0.00,0.09,6.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.30,#REF!,#REF!,#REF!,#REF!,,,,
,,Bag category and meal category management in admin panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As an admin, I want to create meal category so I can categorize my meals in meaningful groups",1.00,5.00,0.00,0.00,0.00,0.00,0.60,0.05,0.00,0.10,6.75,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.75,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Must,"As an admin, I want to have an overview of the meal categories so that I can see the meal categories at 1 glance",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Should,"As an admin, I want to have the ability to delete the meal categories so that I can get rid of the unwanted meal categories",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Should,"As an admin, I want to have the ability to edit the meal categories so that I can adjust the needed info in meal categories",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Must,"As an admin, I want to create bag category so I can categorize my bags in meaningful groups",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Must,"As an admin, I want to have an overview of the bags categories so that I can see the bag categories at 1 glance",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Should,"As an admin, I want to have the ability to delete the bag categories so that I can get rid of the unwanted bag categories",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
Feature,Should,"As an admin, I want to have the ability to edit the bag categories so that I can adjust the needed info in bag categories",0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,16/06/2025,17/06/2025,16/06/2025,17/06/2025,,20-2-2025,
,,Authentication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As a user, I want to sign up so that I can create an account and access the platform.",1.20,3.00,3.00,0.45,0.00,0.00,0.72,0.06,0.00,0.12,8.55,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,8.55,16/06/2025,16/06/2025,18/06/2025,17/06/2025,18/06/2025,,20-2-2025,
Feature,Must,"As a user, I want to log in so that I can access my account securely.",1.00,2.00,3.00,0.45,0.00,0.00,0.60,0.05,0.00,0.10,7.20,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,7.20,17/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,13.00,20-2-2025,
Feature,Must,"As a user, I want to set a password during my first login or reset process so that I can secure my account.",1.60,4.00,4.00,0.60,0.00,0.00,0.96,0.08,0.00,0.16,11.40,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,11.40,17/06/2025,18/06/2025,19/06/2025,19/06/2025,19/06/2025,7.07,20-2-2025,
Chore,Must,"As a user, I want to have my session automatically refreshed so that I don't have to log in repeatedly.",0.00,2.00,2.00,0.00,0.00,0.00,0.48,0.04,0.00,0.08,4.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.60,17/06/2025,18/06/2025,20/06/2025,20/06/2025,20/06/2025,21.57,20-2-2025,
Feature,Must,"As a user, I want to log out so that I can secure my account after using the platform.",0.40,1.00,1.00,0.15,0.00,0.00,0.24,0.02,0.00,0.04,2.85,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,2.85,#REF!,#REF!,#REF!,#REF!,,25.75,20-2-2025,
February 23 to March 18,,"Epic 3: Discover, Shoping cart and check out pages in user portal, meal and bag categories",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint 5 - Feb 23 to March 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.55,,
,,Meal categories and details in user panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As a user, I want to see the meal categories so that I can find relevent meals easily via navigating within the meal categories",0.70,2.00,1.50,0.23,0.00,0.00,0.42,0.04,0.00,0.07,4.95,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.95,18/06/2025,18/06/2025,20/06/2025,20/06/2025,20/06/2025,,,
Feature,Could,"As a user, I want to see the Popular meal recipes block in meal category so that I can see the most intresting recipes ",0.70,2.00,1.50,0.23,0.00,0.00,0.42,0.04,0.00,0.07,4.95,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.95,18/06/2025,19/06/2025,21/06/2025,21/06/2025,21/06/2025,,,
Feature,Must,"As a user, I want to see the meal list connected to a meal category so that I can find the recipe that I like",1.20,4.00,2.00,0.30,0.00,0.00,0.72,0.06,0.00,0.12,8.40,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,8.40,18/06/2025,19/06/2025,22/06/2025,21/06/2025,22/06/2025,,,
Feature,Should,"As a user, I want to see the header, title, and total price of a meal so that I can understand what it is and how much it costs.",0.60,1.50,1.50,0.23,0.00,0.00,0.36,0.03,0.00,0.06,4.28,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.28,#REF!,#REF!,#REF!,#REF!,,,,
Feature,Must,"As a user, I want to see the meal's recipe as a plain text so that I can learn how to cook it ",0.40,0.50,1.50,0.23,0.00,0.00,0.24,0.02,0.00,0.04,2.93,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,2.93,19/06/2025,19/06/2025,22/06/2025,22/06/2025,22/06/2025,,,
Feature,Should,"As a user, I want to view the Nutri-score of a meal so that I can make informed choices about its nutritional value.",0.90,3.00,1.50,0.23,0.00,0.00,0.54,0.05,0.00,0.09,6.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.30,19/06/2025,20/06/2025,23/06/2025,22/06/2025,23/06/2025,,,
Feature,Must,"As a user, I want to compare supermarket prices for a meal so that I can choose the most affordable option.",2.00,8.00,2.00,0.30,0.00,0.00,1.20,0.10,0.00,0.20,13.80,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,13.80,20/06/2025,20/06/2025,25/06/2025,23/06/2025,25/06/2025,,,
Feature,Must,"As a user, I want to see the list of the grocery items in the meal and add a product to my cart directly from the price comparison list so that I can shop conveniently.",0.40,,2.00,0.30,0.00,0.00,0.24,0.02,0.00,0.04,3.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,3.00,20/06/2025,20/06/2025,25/06/2025,24/06/2025,25/06/2025,,,
,,Bags categories and details in user panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As a user, I want to see the bag categories so that I can find relevent bagls easily via navigating within the bag categories",0.80,2.00,2.00,0.30,0.00,0.00,0.48,0.04,0.00,0.08,5.70,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,5.70,#REF!,#REF!,#REF!,#REF!,,,,
Feature,Could,"As a user, I want to see the Popular bags block in meal category so that I can see the most intresting bags",0.80,2.00,2.00,0.30,0.00,0.00,0.48,0.04,0.00,0.08,5.70,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,5.70,20/06/2025,21/06/2025,25/06/2025,24/06/2025,25/06/2025,,,
Feature,Must,"As a user, I want to see the bag list connected to a bag category so that I can find the bag that I like",1.20,4.00,2.00,0.30,0.00,0.00,0.72,0.06,0.00,0.12,8.40,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,8.40,21/06/2025,21/06/2025,26/06/2025,25/06/2025,26/06/2025,,,
Feature,Should,"As a user, I want to see the header, title, description, and total price of a bag so that I can understand what it is and how much it costs.",0.70,1.50,2.00,0.30,0.00,0.00,0.42,0.04,0.00,0.07,5.03,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,5.03,21/06/2025,22/06/2025,26/06/2025,26/06/2025,26/06/2025,,,
Feature,Should,"As a user, I want to view the Nutri-score of a bag so that I can make informed choices about its nutritional value.",1.00,3.00,2.00,0.30,0.00,0.00,0.60,0.05,0.00,0.10,7.05,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,7.05,21/06/2025,22/06/2025,27/06/2025,27/06/2025,27/06/2025,,,
Feature,Must,"As a user, I want to compare supermarket prices for a bag so that I can choose the most affordable option.",2.00,8.00,2.00,0.30,0.00,0.00,1.20,0.10,0.00,0.20,13.80,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,13.80,#REF!,#REF!,#REF!,#REF!,,,,
Feature,Must,"As a user, I want to see the list of the grocery items in the bag and add a product to my cart directly from the price comparison list so that I can shop conveniently.",0.40,,2.00,0.30,0.00,0.00,0.24,0.02,0.00,0.04,3.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,3.00,21/06/2025,22/06/2025,27/06/2025,27/06/2025,27/06/2025,,,
Sprint 6 -  March 9 to March 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,
Feature,Must,"As a team member, I want to implement feedback from the previous epic so that the product aligns with stakeholder expectations and enhances user satisfaction.",6.40,16.00,16.00,2.40,0.00,0.00,3.84,0.32,0.00,0.64,45.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,45.60,17/06/2025,19/06/2025,20/06/2025,21/06/2025,21/06/2025,,,
,,"Discover, Bags, and Meal pages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As a user, I want to view my shopping list so that I can keep track of items to purchase.",2.60,5.00,8.00,1.20,0.00,0.00,1.56,0.13,0.00,0.26,18.75,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,18.75,#REF!,#REF!,#REF!,#REF!,,,,
Feature,Could,"As a user, I want to see a list of similar meals so that I can explore alternatives.",0.90,3.00,1.50,0.23,0.00,0.00,0.54,0.05,0.00,0.09,6.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.30,20/06/2025,21/06/2025,25/06/2025,24/06/2025,25/06/2025,,,
Feature,Must,"As a user, I want to explore the discover page so that I can browse different products, meals, and bags.",3.20,12.00,4.00,0.60,0.00,0.00,1.92,0.16,0.00,0.32,22.20,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,22.20,#REF!,#REF!,#REF!,#REF!,,,,
Feature,Should,"As a user, I want to be able to switch between tabs in the discover page so that I can filter the data",0.40,,2.00,0.30,0.00,0.00,0.24,0.02,0.00,0.04,3.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,3.00,20/06/2025,21/06/2025,25/06/2025,25/06/2025,25/06/2025,,,
Feature,Must,"As an admin, I want to be able to upload vertical rectangle thumbnail to be shown ",1.00,5.00,0.00,0.00,0.00,0.00,0.60,0.05,0.00,0.10,6.75,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.75,21/06/2025,21/06/2025,27/06/2025,25/06/2025,27/06/2025,,,
,,Shopping cart and Check out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Could,"As a user, I want to view the Nutri-Scores and labels for my shopping list so that I can make healthy choices.",0.60,1.00,2.00,0.30,0.00,0.00,0.36,0.03,0.00,0.06,4.35,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.35,21/06/2025,22/06/2025,27/06/2025,26/06/2025,27/06/2025,,,
Feature,Could,"As a user, I want to see a nutritional information table for my shopping list so that I can evaluate my diet.",0.60,1.00,2.00,0.30,0.00,0.00,0.36,0.03,0.00,0.06,4.35,TRUE,,,,,,,,FALSE,,,,,,,,TRUE,,,,,,,,FALSE,4.35,21/06/2025,22/06/2025,27/06/2025,26/06/2025,27/06/2025,,,
,,Nutritional values and charactristic of meals and bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Must,"As a user, I want to access the detailed nutritional information of a meal so that I can assess if it meets my dietary needs.",1.50,6.00,1.50,0.23,0.00,0.00,0.90,0.08,0.00,0.15,10.35,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,10.35,18/06/2025,18/06/2025,21/06/2025,20/06/2025,21/06/2025,,,
Feature,Should,"As a user, I want know the charactristic of a meal to beware if it is having specific features such as halal, gluten-free, ...",1.90,8.00,1.50,0.23,0.00,0.00,1.14,0.10,0.00,0.19,13.05,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,13.05,19/06/2025,19/06/2025,23/06/2025,21/06/2025,23/06/2025,,,
Feature,Must,"As a user, I want to access the detailed nutritional information of a bag so that I can assess if it meets my dietary needs.",0.90,3.00,1.50,0.23,0.00,0.00,0.54,0.05,0.00,0.09,6.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.30,20/06/2025,19/06/2025,24/06/2025,21/06/2025,24/06/2025,,,
Feature,Should,"As a user, I want know the charactristic of a bag to beware if it is having specific features such as halal, gluten-free, ...",1.10,4.00,1.50,0.23,0.00,0.00,0.66,0.06,0.00,0.11,7.65,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,7.65,20/06/2025,19/06/2025,25/06/2025,22/06/2025,25/06/2025,,,
April 6 to May 1,,Epic 4: miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint 7 - April 6 to April  17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.29,,
,,Feedback on the admin panel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feedback,Must,Make the market product list selectable via select boxes,0.00,24.00,0.00,0.00,0.00,0.00,2.88,0.24,0.00,0.48,27.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,27.60,,,,,30/12/1899,,,
Feedback,Must,"As an admin, I want to create/edit labels directly in bag/meal/product pages",0.00,6.00,0.00,0.00,0.00,0.00,0.72,0.06,0.00,0.12,6.90,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.90,,,,,30/12/1899,,,
Feedback,Must,"As an admin, I want to see the categories based on their parent on the category overview page",0.00,8.00,0.00,0.00,0.00,0.00,0.96,0.08,0.00,0.16,9.20,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,9.20,,,,,30/12/1899,,,
Feedback,Must,Nutritional value visibility in meal creation for admins.,0.00,20.00,0.00,0.00,0.00,0.00,2.40,0.20,0.00,0.40,23.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,23.00,,,,,30/12/1899,,,
Feedback,Must,The navigation menu should be organized based on hierarchy,0.00,4.00,0.00,0.00,0.00,0.00,0.48,0.04,0.00,0.08,4.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.60,,,,,30/12/1899,,,
Sprint 8 - April 21 to May 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,
Chore,Must,"As a user, I want to redirect my shopping list to the AlbertHeijn web store so that I can complete my purchase.",0.00,0.00,1.00,0.00,0.00,0.00,0.12,0.01,0.00,0.02,1.15,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,1.15,21/06/2025,22/06/2025,27/06/2025,27/06/2025,27/06/2025,,,
Chore,Must,"As a user, I want to redirect my shopping list to the Plus web store so that I can complete my purchase.",0.00,0.00,1.00,0.00,0.00,0.00,0.12,0.01,0.00,0.02,1.15,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,1.15,21/06/2025,22/06/2025,27/06/2025,27/06/2025,27/06/2025,,,
Chore,Must,"As a user, I want to redirect my shopping list to the Jumbo web store so that I can complete my purchase.",0.00,0.00,1.00,0.00,0.00,0.00,0.12,0.01,0.00,0.02,1.15,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,1.15,21/06/2025,23/06/2025,27/06/2025,27/06/2025,27/06/2025,,,
Feature,Must,"As a user, I want to have single market product pages so that I can see see the real data of each market product",5.80,24.00,5.00,0.75,0.00,0.00,3.48,0.29,0.00,0.58,39.90,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,39.90,,,,,30/12/1899,,,
Feature,Must,"As a user, I want to see the application in Dutch",0.80,1.00,3.00,0.45,0.00,0.00,0.48,0.04,0.00,0.08,5.85,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,5.85,,,,,30/12/1899,,,
Feature,Must,"As a user, I want to add meals and bags to my shopping cart and complete the flow of shopping",3.60,16.00,2.00,0.30,0.00,0.00,2.16,0.18,0.00,0.36,24.60,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,24.60,,,,,30/12/1899,,,
Feature,Must,"As a user, I want to be able to delete my account so that if I decide not to continue on the app I can remove my data",1.00,3.00,2.00,0.30,0.00,0.00,0.60,0.05,0.00,0.10,7.05,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,7.05,,,,,30/12/1899,,,
Feature,Must,"As a user/admin, I want to receive emails in neat template with Super Marty's color pallate",1.60,6.00,2.00,0.30,0.00,0.00,0.96,0.08,0.00,0.16,11.10,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,11.10,,,,,30/12/1899,,,
Feature,Must,Adding tags/labels to products,2.20,8.00,3.00,0.45,0.00,0.00,1.32,0.11,0.00,0.22,15.30,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,15.30,,,,,30/12/1899,,,
Feature,Must,"As a user, I want to filter products/ meals, and bags with the labels attached to them",3.40,3.00,14.00,2.10,0.00,0.00,2.04,0.17,0.00,0.34,25.05,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,25.05,,,,,30/12/1899,,,
Feature,Must,"As an admin, I want to be able to skip the markets while creating product groups",0.40,2.00,0.00,0.00,0.00,0.00,0.24,0.02,0.00,0.04,2.70,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,2.70,,,,,30/12/1899,,,
Feature,Must,"As a user, I want to be able to start the check out process for Plus",2.80,6.00,8.00,1.20,0.00,0.00,1.68,0.14,0.00,0.28,20.10,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,20.10,,,,,30/12/1899,,,
Feature,Should,"As an admin, I want to define the order of appearance for product/bag/ meal categories",1.60,3.00,5.00,0.75,0.00,0.00,0.96,0.08,0.00,0.16,11.55,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,11.55,,,,,30/12/1899,,,
Feature,Could,"As a user, I want to have a profile page, in which I can manage my account details",2.00,6.00,4.00,0.60,0.00,0.00,1.20,0.10,0.00,0.20,14.10,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,14.10,,,,,30/12/1899,,,
Feature,Could,"Filters for product overview in the admin panel
",1.00,5.00,0.00,0.00,0.00,0.00,0.60,0.05,0.00,0.10,6.75,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,6.75,,,,,30/12/1899,,,
Feature,Could,"Separating minerals from fat, and energy, etc ",0.60,0.00,3.00,0.45,0.00,0.00,0.36,0.03,0.00,0.06,4.50,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.50,,,,,30/12/1899,,,
,,Miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feature,Should,"As a user, I want to provide information about my intolerances so that the platform can personalize my experience.",0.60,,3.00,0.45,0.00,0.00,0.36,0.03,0.00,0.06,4.50,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,4.50,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to have a search bar so that I can find the products that I am looking for",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Chore,Must,"As a user, I want to see the application in Dutch",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Must,"As a user, I want to create a custom bag so that I can personalize my shopping experience with my preferred items.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to share my bag with others so that they can see and collaborate on my selected items.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Must,"As a user, I want to filter products based on the market so that I can see only the items available in my preferred store.
",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to receive personalized suggestions so that I can quickly find relevant products based on my preferences and shopping history.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Must,"As a user, I want to add items to my favorites so that I can easily access and purchase them later.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Must,"As a user, I want to save my custom bags so that I can reuse them for future shopping sessions.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to share a bag or meal in other apps and social media so that I can recommend products to friends and family.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to set minimum and maximum price ranges so that I can find products that fit within my budget.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Must,"As a user, I want to find the nearest market so that I can shop conveniently and reduce travel time.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Should,"As a user, I want to like, dislike, or rate bags/meals so that I can improve recommendations and help other users make better choices.
",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feature,Could,"As a user, I want to filter products based on various criteria such as so that I can quickly find what I am looking for.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,16/06/2025,17/06/2025,18/06/2025,18/06/2025,18/06/2025,,,
Feedback,Must,"As an admin, I want a section where I can create and manage non-food product packages, so that I can organize and sell non-food items separately from food-related products.",0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TRUE,,,,,,,,FALSE,,,,,,,,FALSE,,,,,,,,FALSE,0.00,20/06/2025,19/06/2025,25/06/2025,22/06/2025,25/06/2025,,,
